English,Spanish
the,los
of,de
and,y
to,para
a,a
in,en
for,por
is,es
on,sobre
that,ese
by,por
this,esta
with,con
i,I
you,usted
it,eso
no,no
or,o
be,ser
are,están
from,de
at,a
as,como
your,tu
all,todos
have,tengo
new,nuevo
more,más
an,un
was,era
we,nosotros
will,voluntad
home,hogar
can,pueden
us,nosotros
about,sobre
if,si
page,página
my,mi
has,tiene
search,buscar
free,gratis
but,pero
our,nuestro
one,uno
other,otro
do,hacer
no,no
information,información
time,tiempo
they,ellos
site,sitio
he,él
up,hasta
may,mayo
what,qué
which,cuales
their,su
news,Noticias
out,fuera
use,usar
any,alguna
there,allí
see,ver
only,solamente
so,asi que
his,su
when,cuando
contact,contacto
here,aquí
business,negocio
who,OMS
web,web
also,además
now,ahora
help,ayuda
get,obtener
pm,pm
view,vista
online,en línea
c,C
e,mi
first,primero
am,soy
been,estado
would,haría
how,cómo
were,fueron
me,me
s,s
services,servicios
some,algunos
these,estas
click,hacer clic
its,su
like,igual que
service,Servicio
x,X
than,que
find,encontrar
price,precio
date,fecha
back,espalda
top,cima
people,gente
had,tenía
list,lista
name,nombre
just,solo
over,sobre
state,estado
year,año
day,día
into,dentro
email,Email
two,dos
health,salud
n,norte
world,mundo
re,re
next,Siguiente
used,usó
go,ir
b,B
work,trabaja
last,último
most,la mayoría
products,productos
music,música
buy,comprar
data,datos
make,hacer
them,ellos
should,deberían
product,producto
system,sistema
post,correo
her,ella
city,ciudad
t,t
add,agregar
policy,política
number,número
such,tal
please,por favor
available,disponible
copyright,derechos de autor
support,apoyo
message,mensaje
after,después
best,mejor
software,software
then,luego
jan,ene
good,bien
video,video
well,bien
d,D
where,dónde
info,información
rights,derechos
public,público
books,libros
high,elevado
school,colegio
through,mediante
m,metro
each,cada
links,Enlaces
she,ella
review,revisión
years,años
order,pedido
very,muy
privacy,intimidad
book,libro
items,elementos
company,empresa
r,r
read,leer
group,grupo
need,necesitar
many,muchos
user,usuario
said,dijo
de,Delaware
does,lo hace
set,colocar
under,debajo
general,general
research,investigar
university,Universidad
january,enero
mail,correo
full,lleno
map,mapa
reviews,comentarios
program,programa
life,vida
know,saber
games,juegos
way,camino
days,dias
management,administración
p,pag
part,parte
could,podría
great,estupendo
united,Unido
hotel,hotel
real,verdadero
f,F
item,artículo
international,internacional
center,centrar
ebay,eBay
must,debe
store,Tienda
travel,viaje
comments,comentarios
made,hecha
development,desarrollo
report,reporte
off,apagado
member,miembro
details,detalles
line,línea
terms,condiciones
before,antes de
hotels,hoteles hoteles
did,hizo
send,enviar
right,Derecha
type,escribe
because,porque
local,local
those,aquellos
using,utilizando
results,resultado
office,oficina
education,educación
national,nacional
car,coche
design,diseño
take,llevar
posted,al corriente
internet,Internet
address,Dirección
community,comunidad
within,dentro de
states,estados
area,zona
want,querer
phone,teléfono
dvd,DVD
shipping,Envío
reserved,reservado
subject,tema
between,Entre
forum,foro
family,familia
l,l
long,largo
based,basado
w,w
code,código
