Spanish,English
los,the
de,of
y,and
para,to
a,a
en,in
por,for
es,is
sobre,on
ese,that
por,by
esta,this
con,with
I,i
usted,you
eso,it
no,no
o,or
ser,be
están,are
de,from
a,at
como,as
tu,your
todos,all
tengo,have
nuevo,new
más,more
un,an
era,was
nosotros,we
voluntad,will
hogar,home
pueden,can
nosotros,us
sobre,about
si,if
página,page
mi,my
tiene,has
buscar,search
gratis,free
pero,but
nuestro,our
uno,one
otro,other
hacer,do
no,no
información,information
tiempo,time
ellos,they
sitio,site
él,he
hasta,up
mayo,may
qué,what
cuales,which
su,their
Noticias,news
fuera,out
usar,use
alguna,any
allí,there
ver,see
solamente,only
asi que,so
su,his
cuando,when
contacto,contact
aquí,here
negocio,business
OMS,who
web,web
además,also
ahora,now
ayuda,help
obtener,get
pm,pm
vista,view
en línea,online
C,c
mi,e
primero,first
soy,am
estado,been
haría,would
cómo,how
fueron,were
me,me
s,s
servicios,services
algunos,some
estas,these
hacer clic,click
su,its
igual que,like
Servicio,service
X,x
que,than
encontrar,find
precio,price
fecha,date
espalda,back
cima,top
gente,people
tenía,had
lista,list
nombre,name
solo,just
sobre,over
estado,state
año,year
día,day
dentro,into
Email,email
dos,two
salud,health
norte,n
mundo,world
re,re
Siguiente,next
usó,used
ir,go
B,b
trabaja,work
último,last
la mayoría,most
productos,products
música,music
comprar,buy
datos,data
hacer,make
ellos,them
deberían,should
producto,product
sistema,system
correo,post
ella,her
ciudad,city
t,t
agregar,add
política,policy
número,number
tal,such
por favor,please
disponible,available
derechos de autor,copyright
apoyo,support
mensaje,message
después,after
mejor,best
software,software
luego,then
ene,jan
bien,good
video,video
bien,well
D,d
dónde,where
información,info
derechos,rights
público,public
libros,books
elevado,high
colegio,school
mediante,through
metro,m
cada,each
Enlaces,links
ella,she
revisión,review
años,years
pedido,order
muy,very
intimidad,privacy
libro,book
elementos,items
empresa,company
r,r
leer,read
grupo,group
necesitar,need
muchos,many
usuario,user
dijo,said
Delaware,de
lo hace,does
colocar,set
debajo,under
general,general
investigar,research
Universidad,university
enero,january
correo,mail
lleno,full
mapa,map
comentarios,reviews
programa,program
vida,life
saber,know
juegos,games
camino,way
dias,days
administración,management
pag,p
parte,part
podría,could
estupendo,great
Unido,united
hotel,hotel
verdadero,real
F,f
artículo,item
internacional,international
centrar,center
eBay,ebay
debe,must
Tienda,store
viaje,travel
comentarios,comments
hecha,made
desarrollo,development
reporte,report
apagado,off
miembro,member
detalles,details
línea,line
condiciones,terms
antes de,before
hoteles hoteles,hotels
hizo,did
enviar,send
Derecha,right
escribe,type
porque,because
local,local
aquellos,those
utilizando,using
resultado,results
oficina,office
educación,education
nacional,national
coche,car
diseño,design
llevar,take
al corriente,posted
Internet,internet
Dirección,address
comunidad,community
dentro de,within
estados,states
zona,area
querer,want
teléfono,phone
DVD,dvd
Envío,shipping
reservado,reserved
tema,subject
Entre,between
foro,forum
familia,family
l,l
largo,long
basado,based
w,w
código,code
show,show
o,o
incluso,even
negro,black
cheque,check
especial,special
precios,prices
sitio web,website
índice,index
ser,being
mujeres,women
mucho,much
firmar,sign
expediente,file
Enlace,link
abierto,open
hoy dia,today
tecnología,technology
Sur,south
caso,case
proyecto,project
mismo,same
páginas,pages
Reino Unido,uk
versión,version
sección,section
propio,own
fundar,found
Deportes,sports
casa,house
relacionado,related
seguridad,security
ambos,both
gramo,g
condado,county
americano,american
Foto,photo
juego,game
miembros,members
poder,power
tiempo,while
cuidado,care
la red,network
abajo,down
computadora,computer
sistemas,systems
Tres,three
total,total
lugar,place
fin,end
siguiente,following
descargar,download
h,h
él,him
sin,without
por,per
acceso,access
pensar,think
norte,north
recursos,resources
Actual,current
publicación,posts
grande,big
medios de comunicación,media
ley,law
control,control
agua,water
historia,history
imágenes,pictures
Talla,size
Arte,art
personal,personal
ya que,since
incluso,including
guía,guide
tienda,shop
directorio,directory
tablero,board
localización,location
cambio,change
blanco,white
texto,text
pequeña,small
clasificación,rating
índice,rate
Gobierno,government
niños,children
durante,during
Estados Unidos,usa
regreso,return
estudiantes,students
v,v
compras,shopping
cuenta,account
veces,times
sitios,sites
nivel,level
digital,digital
perfil,profile
anterior,previous
formulario,form
eventos,events
amor,love
viejo,old
John,john
principal,main
llama,call
horas,hours
imagen,image
Departamento,department
título,title
descripción,description
no,non
k,k
y,y
seguro,insurance
otro,another
por qué,why
deberá,shall
propiedad,property
clase,class
CD,cd
todavía,still
dinero,money
calidad,quality
cada,every
listado,listing
contenido,content
país,country
privado,private
poco,little
visitar,visit
ahorrar,save
instrumentos,tools
bajo,low
respuesta,reply
cliente,customer
diciembre,december
comparar,compare
películas,movies
incluir,include
Universidad,college
valor,value
artículo,article
York,york
hombre,man
tarjeta,card
trabajos,jobs
proveer,provide
j,j
comida,food
fuente,source
autor,author
diferente,different
prensa,press
usted,u
aprender,learn
venta,sale
alrededor,around
impresión,print
curso,course
trabajo,job
Canadá,canada
proceso,process
adolescente,teen
habitación,room
existencias,stock
capacitación,training
también,too
crédito,credit
punto,point
entrar,join
Ciencias,science
hombres,men
categorías,categories
avanzado,advanced
